Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year
11/20/2023 14:57:55,35-44,Media & Digital,Media Buyer ,Freelance for online advertising ,156000,,USD,,,United States,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,White,2023
11/26/2023 17:38:00,18-24,Education (Higher Education),TA,,12000,,USD,,,USA,Texas,denton,2 - 4 years,1 year or less,Master's degree,Other or prefer not to answer,Black or African American,2023
11/29/2023 19:59:34,18-24,I'm currently a student and don't have a job,,I don't have one right now,0,0.0,USD,,There is no income right now,U.S.A,Pennsylvania,,2 - 4 years,2 - 4 years,Some college,Man,Black or African American,2023
11/30/2023 23:21:19,35-44,Sales,Business Development Manager,,80000,45000.0,AUD/NZD,,,Australia,,Melbourne,11 - 20 years,5-7 years,College degree,Woman,White,2023
12/4/2023 16:21:22,35-44,Public Libraries,Youth Services Librarian,,80000,,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2023
12/26/2023 10:37:17,45-54,Entertainment,Financial System Analyst,,105000,0.0,USD,,,United States,New York,NYC,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",2023
12/29/2023 18:09:59,35-44,Health care,Site Activation Manager,,70000,,GBP,,,London,,London,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,2023
1/3/2024 11:52:01,35-44,Health care,Senior Director of Data and Analytics,leader of analytics,172000,10320.0,USD,,,United States,Illinois,Chicago,21 - 30 years,11 - 20 years,Master's degree,Man,White,2024
1/12/2024 19:50:31,35-44,Engineering or Manufacturing,Quality Engineer,,105000,,USD,,,USA,Georgia,Atlanta,11 - 20 years,8 - 10 years,Master's degree,,Another option not listed here or prefer not to answer,2024
1/28/2024 18:28:31,35-44,Business or Consulting,Data Analyst Intern ,,60000,0.0,USD,,,United states,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American,2024
1/31/2024 15:02:32,25-34,Government and Public Administration,Customer service representative ,,61000,0.0,USD,,,United States of America ,Maryland,Baltimore ,11 - 20 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White",2024
2/3/2024 15:12:12,25-34,Computing or Tech,Email Marketing Associate,,70000,4000.0,USD,,,US,California,LA,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2024
2/6/2024 9:07:45,under 18,,vv,,76,,USD,,,us,,irving,1 year or less,1 year or less,,,,2024
2/6/2024 21:15:28,18-24,Computing or Tech,sdsd,ds,4,22.0,USD,1,dd,ss,Arkansas,s,5-7 years,11 - 20 years,Some college,Man,Black or African American,2024
2/9/2024 11:32:58,55-64,Computing or Tech,Founder,,40000,0.0,USD,,,USA,South Carolina,Anderson,31 - 40 years,11 - 20 years,Some college,Woman,White,2024
2/10/2024 15:04:31,25-34,"Accounting, Banking & Finance",mn jj,jmnjkkfd,15,,USD,ekignkfb,dikfmklfb,dbfemf,"Alabama, Alaska, Arizona",dhgbfv,2 - 4 years,31 - 40 years,Some college,Woman,"Asian or Asian American, Black or African American, Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, Native American or Alaska Native, White, Another option not listed here or prefer not to answer",2024
2/10/2024 17:22:48,25-34,Health care,Licensed Optician,,57500,2500.0,CAD,,,Canada,,Winnipeg,11 - 20 years,8 - 10 years,College degree,Woman,Native American or Alaska Native,2024
2/11/2024 12:37:56,18-24,Art & Design,Associate Designer,,48000,,USD,,,United States,Connecticut,Hartford,2 - 4 years,2 - 4 years,College degree,Man,White,2024
2/11/2024 22:17:12,25-34,"Accounting, Banking & Finance",Profesional I,"Soy analista de riesgo financiero, para implementación de políticas masivas de crédito",15000,1000.0,USD,,,Colombia,,Bogotá ,5-7 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",2024
2/15/2024 0:43:44,35-44,Oil & Gas,Principal Engineer,Corrosion Discipline,107045,35553.0,USD,,,Saudi Arabia,,Al Khobar,21 - 30 years,21 - 30 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",2024
2/19/2024 15:44:04,25-34,Education (Higher Education),masters student,,600,,USD,,,United states,New York,i am a student ,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American,2024
2/22/2024 7:27:47,18-24,Computing or Tech,Intern,nhi,0,0.0,GBP,hhv,hvhv,ibdia,,pubw,1 year or less,1 year or less,,Woman,Black or African American,2024
2/29/2024 16:57:51,18-24,Nonprofits,Research Assistant,,50000,0.0,USD,,,United States,District of Columbia,Washington,1 year or less,1 year or less,College degree,Other or prefer not to answer,White,2024
3/3/2024 11:47:09,25-34,Transport or Logistics,supply chain manager,,15000,3000.0,USD,,,Kenya,,Nairobi,5-7 years,5-7 years,College degree,Man,Black or African American,2024
3/3/2024 12:31:28,18-24,Education (Higher Education),Data Analyst,,65000,0.0,USD,,,U.S,New York,New York City,2 - 4 years,1 year or less,College degree,Man,"Asian or Asian American, Black or African American",2024
3/14/2024 6:10:19,18-24,Computing or Tech,CTO,,250000,,USD,,,Nigeria,,Jos,5-7 years,5-7 years,Some college,Man,Black or African American,2024
3/19/2024 17:40:39,25-34,Student ,Student ,,0,0.0,USD,,,US,Illinois,,1 year or less,1 year or less,College degree,Other or prefer not to answer,White,2024
3/20/2024 13:20:31,18-24,,bum,supreme,10000000,299.0,USD,rice,ewad,usa,Alaska,Rice,41 years or more,8 - 10 years,"Professional degree (MD, JD, etc.)",Non-binary,White,2024
3/26/2024 1:39:24,35-44,Environmental ,GIS Analyst,,71000,,AUD/NZD,,,New Zealand ,,Auckland ,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2024
3/31/2024 10:02:54,35-44,"Accounting, Banking & Finance",Senior Executive admin assistant,Executive assistant,83000,7000.0,USD,,,United States,Kansas,Overland park,11 - 20 years,11 - 20 years,College degree,Woman,White,2024
4/3/2024 12:08:25,25-34,Wine & Spirits,Marketing Manager,,105000,5000.0,USD,,,U.S.,California,Napa,5-7 years,5-7 years,College degree,Woman,White,2024
4/3/2024 22:10:08,35-44,Property or Construction,Director of Engineering,,190000,,USD,,,United States,Texas,Dallas,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,2024
4/5/2024 2:48:47,35-44,Retail,CRM manager ,CRM manager ,70,,EUR,,,Germany,,Berlin,8 - 10 years,5-7 years,Master's degree,Woman,White,2024
4/5/2024 21:53:08,45-54,Computing or Tech,Senior Data Analyst,,115000,5000.0,USD,,,USA,North Carolina,Raleigh,5-7 years,5-7 years,Master's degree,Woman,White,2024
4/6/2024 4:36:03,45-54,Education (Primary/Secondary),Math Teacher,,63000,0.0,USD,,,United States,Indiana,Indianapolis ,21 - 30 years,11 - 20 years,Master's degree,Woman,Black or African American,2024
4/6/2024 14:30:24,25-34,Computing or Tech,Data Analyst,,101150,10000.0,USD,,,United States,Washington,Vancouver,5-7 years,5-7 years,College degree,Man,,2024
4/9/2024 9:38:51,under 18,"Accounting, Banking & Finance",student,testing use,5000000,40.0,USD,HKD,,China,"Alabama, South Carolina",Hong Kong,5-7 years,1 year or less,High School,Non-binary,"Hispanic, Latino, or Spanish origin",2024
4/12/2024 11:00:03,35-44,Art & Design,Digital designer,Email design,60000,0.0,GBP,,,United Kingdom,,London,11 - 20 years,8 - 10 years,College degree,Man,White,2024
4/12/2024 11:02:57,35-44,Art & Design,Digital designer,Email,60000,0.0,GBP,,,United Kingdom,,London,11 - 20 years,8 - 10 years,College degree,Man,White,2024
4/16/2024 19:21:37,18-24,Health care,Health Informatics,,35000,1700.0,CAD,,,Canada,,Toronto,1 year or less,1 year or less,College degree,Man,Asian or Asian American,2024
4/18/2024 16:21:15,25-34,Media & Digital,Product Manager,,113000,0.0,USD,,,US,New York,N/A - Remote,5-7 years,5-7 years,College degree,Woman,White,2024
4/23/2024 23:39:34,18-24,Education (Higher Education),Teacher,,13860,,USD,,,Chile,,Stgo,1 year or less,1 year or less,,,,2024
4/25/2024 9:22:30,35-44,"Accounting, Banking & Finance",DBA,LORD,1000,100.0,USD,,100,LOUTRELAND,,LOUTRECITY,41 years or more,41 years or more,Some college,Other or prefer not to answer,Another option not listed here or prefer not to answer,2024
4/27/2024 23:14:10,45-54,Health care,Research Manager,I do about 50% research and 50% regulatory/administration on a multisite clinical study,77600,0.0,USD,,,United States,Utah,Salt Lake City,11 - 20 years,5-7 years,Master's degree,Woman,White,2024
4/29/2024 14:26:02,35-44,Hospitality & Events,Director of Training,,85000,,USD,,,United States,Texas,Dallas,21 - 30 years,11 - 20 years,Some college,Woman,White,2024
5/9/2024 11:23:20,25-34,Computing or Tech,Digital Content Developer,I develop web and email content for consumers to use. ,80000,6000.0,USD,,,USA,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,2024
5/14/2024 11:10:08,25-34,Business or Consulting,business analyst,,59000,0.0,USD,,,United States,Alabama,birmingham,11 - 20 years,1 year or less,College degree,Man,White,2024
5/15/2024 11:53:18,25-34,"Marketing, Advertising & PR",Copy Supervisor,,120000,0.0,USD,,,United States,New York,New York City,5-7 years,5-7 years,College degree,Man,White,2024
5/26/2024 15:34:27,25-34,Government and Public Administration,Senior Technician,Work on flight simulators for U.S. government ,77651,3800.0,USD,,,United States,Alabama,Daleville,11 - 20 years,8 - 10 years,Master's degree,Man,Black or African American,2024
5/27/2024 2:47:26,25-34,Computing or Tech,Lead,,2600000,,USD,,,USA,Florida,Newyork,8 - 10 years,2 - 4 years,,Man,,2024
6/3/2024 16:15:43,18-24,Computing or Tech,Research Data Analyst Associate,,60000,0.0,USD,,,United States,Illinois,Evanston,2 - 4 years,1 year or less,College degree,Woman,White,2024
6/5/2024 2:38:39,25-34,Government and Public Administration,Engineer,,48000,12000.0,Other,SGD,,Singapore,,Singapore,8 - 10 years,8 - 10 years,Some college,Other or prefer not to answer,Asian or Asian American,2024
6/7/2024 23:11:38,35-44,"Accounting, Banking & Finance",audit,none,20000,2000.0,USD,,none,Philippines,Alabama,test,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American,2024
6/7/2024 23:13:30,35-44,"Accounting, Banking & Finance",test,,20000,2000.0,USD,,,philippines,Alabama,test,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American,2024
6/24/2024 14:53:58,25-34,Engineering or Manufacturing,Senior developer,,80000,10000.0,USD,,,Romania,,Bucharest,11 - 20 years,8 - 10 years,Master's degree,Man,White,2024
6/28/2024 14:00:00,25-34,Education (Higher Education),fasd,asdsda,5,,EUR,ff,ff,ff,"Colorado, Delaware, New Jersey, West Virginia, Wyoming",ff,21 - 30 years,5-7 years,,,,2024
7/1/2024 13:38:46,25-34,Computing or Tech,Research & Systems Technician Data Analytics,,22000,,EUR,,,Spain,,Barcelona,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",2024
7/1/2024 20:05:58,25-34,Computing or Tech,Junior data analyst ,,35000,15000.0,USD,,,Usa,Alabama,Alabama ,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2024
7/3/2024 14:02:01,25-34,Computing or Tech,Senior Global Public Relations Manager,,144000,15000.0,USD,,,Usa,Massachusetts,Boise-but remote. Company located in Boston ,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2024
7/12/2024 18:23:10,18-24,Nonprofits,Adminstration Specialist,,1641,,CAD,,,Taiwan,,Taipei,1 year or less,1 year or less,,Man,Asian or Asian American,2024
7/12/2024 18:24:48,25-34,"Accounting, Banking & Finance",Financial Analyst,,300000,,Other,INR,,India,,Kochi,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2024
7/12/2024 18:25:27,18-24,"Accounting, Banking & Finance",Investment Banking Analyst,,6000070000,,CAD,,,Canada,,Toronto,2 - 4 years,1 year or less,College degree,Woman,Black or African American,2024
7/12/2024 18:25:42,35-44,Retail,Cashier Assistant,,18300,0.0,CAD,,,Canada,,Kitchener,8 - 10 years,8 - 10 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",2024
7/12/2024 22:52:01,35-44,Health care,Veterinarian,,135000,,USD,,,United States ,Missouri,Wentzville ,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2024
7/23/2024 17:51:03,25-34,Computing or Tech,Systems Architect,,109000,,USD,,,USA,Georgia,Atlanta,5-7 years,5-7 years,College degree,Man,White,2024
7/24/2024 12:22:58,18-24,"Accounting, Banking & Finance",Risk Management Associate,,1200,0.0,USD,,,Myanmar,Colorado,Yangon,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American,2024
7/26/2024 11:20:45,18-24,Computing or Tech,IT,,1700,10.0,USD,,,Burma,,Yangon,2 - 4 years,1 year or less,Some college,Man,Asian or Asian American,2024
8/20/2024 1:06:13,25-34,Health care,Clinical physiologist ,,1200000,,Other,NGN,,Nigeria ,,Lagos,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2024
8/31/2024 15:36:28,18-24,Education (Higher Education),Graduatae Assistant,,7000,,USD,,,United States,Georgia,Milledgeville,2 - 4 years,1 year or less,College degree,Woman,"Black or African American, Native American or Alaska Native",2024
