Rank,City,Cost of Living Index,year
,"Salt Lake City, UT, United States",70.3,2024
,"Melbourne, Australia",70.2,2024
,"Amsterdam, Netherlands",69.9,2024
,"Hamburg, Germany",69.8,2024
,"Albuquerque, NM, United States",69.8,2024
,"Edinburgh, United Kingdom",69.7,2024
,"Milan, Italy",69.7,2024
,"Saskatoon, Canada",69.7,2024
,"Halifax, Canada",69.6,2024
,"Helsinki, Finland",69.4,2024
,"Louisville, KY, United States",69.2,2024
,"Cambridge, United Kingdom",69.2,2024
,"Phoenix, AZ, United States",69.0,2024
,"Jacksonville, FL, United States",68.9,2024
,"Lyon, France",68.9,2024
,"Brighton, United Kingdom",68.8,2024
,"Stockholm, Sweden",68.8,2024
,"Cork, Ireland",68.7,2024
,"Houston, TX, United States",68.3,2024
,"Essen, Germany",67.8,2024
,"Dusseldorf, Germany",67.8,2024
,"San Antonio, TX, United States",67.5,2024
,"Maastricht, Netherlands",67.4,2024
,"Brussels, Belgium",67.3,2024
,"Antwerp, Belgium",67.1,2024
,"Linz, Austria",67.1,2024
,"Mississauga, Canada",67.1,2024
,"Manchester, United Kingdom",67.0,2024
,"Boise, ID, United States",66.9,2024
,"Munich, Germany",66.7,2024
,"Coventry, United Kingdom",66.6,2024
,"Saint Louis, MO, United States",66.5,2024
,"Liverpool, United Kingdom",66.4,2024
,"Freiburg im Breisgau, Germany",66.3,2024
,"Erlangen, Germany",66.3,2024
,"Vienna, Austria",66.2,2024
,"Glasgow, United Kingdom",66.2,2024
,"Jerusalem, Israel",66.1,2024
,"Haifa, Israel",66.0,2024
,"Winnipeg, Canada",66.0,2024
,"Bonn, Germany",65.9,2024
,"Berlin, Germany",65.7,2024
,"Gent, Belgium",65.7,2024
,"Montreal, Canada",65.5,2024
,"Mannheim, Germany",65.5,2024
,"Florence, Italy",65.4,2024
,"Bologna, Italy",65.3,2024
,"Montpellier, France",65.3,2024
,"Graz, Austria",65.2,2024
,"Luxembourg, Luxembourg",65.2,2024
,"Aberdeen, United Kingdom",65.1,2024
,"Christchurch, New Zealand",64.9,2024
,"Nottingham, United Kingdom",64.8,2024
,"Hanover, Germany",64.7,2024
,"Edmonton, Canada",64.6,2024
,"Heidelberg, Germany",64.6,2024
,"Malmo, Sweden",64.6,2024
,"Nuremberg, Germany",64.6,2024
,"Bristol, United Kingdom",64.4,2024
,"Eindhoven, Netherlands",64.4,2024
,"Utrecht, Netherlands",64.3,2024
,"Bremen, Germany",64.1,2024
,"Frankfurt, Germany",63.9,2024
,"Sheffield, United Kingdom",63.4,2024
,"Uppsala, Sweden",63.1,2024
,"Dubai, United Arab Emirates",63.0,2024
,"Cincinnati, OH, United States",63.0,2024
,"Newcastle upon Tyne, United Kingdom",63.0,2024
,"Groningen, Netherlands",62.8,2024
,"Belfast, United Kingdom",62.7,2024
,"Leeds, United Kingdom",62.6,2024
,"Parma, Italy",62.4,2024
,"Galway, Ireland",62.4,2024
,"Genoa, Italy",62.3,2024
,"Gothenburg, Sweden",62.0,2024
,"Leipzig, Germany",61.9,2024
,"Rotterdam, Netherlands",61.9,2024
,"Stuttgart, Germany",61.7,2024
,"Tampere, Finland",61.7,2024
,"Dresden, Germany",61.7,2024
,"Birmingham, United Kingdom",61.6,2024
,"Suzhou, China",61.6,2024
,"Delft, Netherlands",61.5,2024
,"Aachen, Germany",61.3,2024
,"Cologne, Germany",61.2,2024
,"Padova, Italy",60.9,2024
,"Augsburg, Germany",60.6,2024
,"Cardiff, United Kingdom",60.5,2024
,"The Hague (Den Haag), Netherlands",59.6,2024
,"Turin, Italy",59.6,2024
,"Sliema, Malta",59.5,2024
,"Abu Dhabi, United Arab Emirates",59.3,2024
,"Limassol, Cyprus",59.2,2024
,"Leuven, Belgium",58.3,2024
,"Port of Spain, Trinidad And Tobago",58.1,2024
,"Rome, Italy",57.9,2024
,"Tokyo, Japan",57.4,2024
,"Athens, Greece",55.9,2024
,"Naples, Italy",55.7,2024
,"Tallinn, Estonia",55.6,2024
,"Doha, Qatar",55.6,2024
,"Thessaloniki, Greece",55.5,2024
,"San Jose, Costa Rica",54.6,2024
,"Tartu, Estonia",54.5,2024
,"Montevideo, Uruguay",54.4,2024
,"Bilbao, Spain",54.2,2024
,"Paphos, Cyprus",54.0,2024
,"Barcelona, Spain",53.7,2024
,"Nicosia, Cyprus",53.6,2024
,"Heraklion, Greece",53.2,2024
,"Ljubljana, Slovenia",53.2,2024
,"Madrid, Spain",52.7,2024
,"Riga, Latvia",52.5,2024
,"Manama, Bahrain",52.5,2024
,"Taipei, Taiwan",52.0,2024
,"Bratislava, Slovakia",52.0,2024
,"Monterrey, Mexico",51.8,2024
,"Prague, Czech Republic",51.5,2024
,"Riyadh, Saudi Arabia",51.2,2024
,"Lisbon, Portugal",51.1,2024
,"Seville (Sevilla), Spain",50.8,2024
,"Alicante, Spain",50.4,2024
,"Vilnius, Lithuania",50.2,2024
,"Taichung, Taiwan",49.9,2024
,"Zagreb, Croatia",49.7,2024
,"Panama City, Panama",49.1,2024
,"Vigo, Spain",49.0,2024
,"Ostrava, Czech Republic",48.3,2024
,"Rijeka, Croatia",48.1,2024
,"Beirut, Lebanon",48.0,2024
,"Malaga, Spain",47.8,2024
,"Jeddah (Jiddah), Saudi Arabia",47.6,2024
,"Kaohsiung, Taiwan",47.5,2024
,"Mexico City, Mexico",47.3,2024
,"Osaka, Japan",47.2,2024
,"Plzen, Czech Republic",47.2,2024
,"Budapest, Hungary",46.8,2024
,"Addis Ababa, Ethiopia",46.7,2024
,"Sharjah, United Arab Emirates",46.5,2024
,"Kosice, Slovakia",46.2,2024
,"Warsaw, Poland",46.0,2024
,"Queretaro (Santiago de Querétaro), Mexico",46.0,2024
,"Kaunas, Lithuania",45.9,2024
,"Coimbra, Portugal",45.7,2024
,"Porto, Portugal",45.6,2024
,"Muscat, Oman",45.6,2024
,"Santo Domingo, Dominican Republic",45.2,2024
,"Split, Croatia",45.1,2024
,"Valencia, Spain",45.1,2024
,"Guadalajara, Mexico",45.0,2024
,"Brno, Czech Republic",44.8,2024
,"Krakow (Cracow), Poland",44.8,2024
,"Kuwait City, Kuwait",44.6,2024
,"Tirana, Albania",44.6,2024
,"Amman, Jordan",44.5,2024
,"Budva, Montenegro",44.5,2024
,"Braga, Portugal",44.2,2024
,"Osijek, Croatia",43.9,2024
,"Santiago, Chile",43.1,2024
,"Wroclaw, Poland",43.1,2024
,"Gdansk, Poland",42.8,2024
,"Belgrade, Serbia",42.7,2024
,"Bangkok, Thailand",42.4,2024
,"Poznan, Poland",42.1,2024
,"Caracas, Venezuela",42.1,2024
,"Shanghai, China",42.1,2024
,"Gdynia, Poland",42.1,2024
,"Katowice, Poland",42.0,2024
,"Phnom Penh, Cambodia",42.0,2024
,"Sofia, Bulgaria",41.6,2024
,"Cluj-Napoca, Romania",41.6,2024
,"Bucharest, Romania",41.3,2024
,"Lodz, Poland",41.3,2024
,"Szeged, Hungary",40.6,2024
,"Yerevan, Armenia",40.2,2024
,"Szczecin, Poland",40.1,2024
,"Brasov, Romania",40.1,2024
,"Novi Sad, Serbia",40.0,2024
,"Debrecen, Hungary",40.0,2024
,"Sao Paulo, Brazil",40.0,2024
,"Phuket, Thailand",39.8,2024
,"Podgorica, Montenegro",39.7,2024
,"Tbilisi, Georgia",39.2,2024
,"Iasi, Romania",38.8,2024
,"Timisoara, Romania",38.7,2024
,"Rio de Janeiro, Brazil",38.7,2024
,"Florianopolis, Brazil",38.4,2024
,"Varna, Bulgaria",38.4,2024
,"Burgas, Bulgaria",38.3,2024
,"Manila, Philippines",37.6,2024
,"Cebu, Philippines",37.5,2024
,"Sibiu, Romania",37.5,2024
,"Harare, Zimbabwe",37.4,2024
,"Banja Luka, Bosnia And Herzegovina",37.1,2024
,"Beijing, China",37.1,2024
,"Plovdiv, Bulgaria",37.0,2024
,"Shenzhen, China",36.9,2024
,"Istanbul, Turkey",36.9,2024
,"Sarajevo, Bosnia And Herzegovina",36.8,2024
,"Skopje, North Macedonia",36.3,2024
,"Chisinau, Moldova",36.3,2024
,"Brasilia, Brazil",36.2,2024
,"Fortaleza, Brazil",36.2,2024
,"Johannesburg, South Africa",36.1,2024
,"Porto Alegre, Brazil",35.9,2024
,"Antalya, Turkey",35.9,2024
,"Almaty, Kazakhstan",35.9,2024
,"Moscow, Russia",35.7,2024
,"Hangzhou, China",35.5,2024
,"Quito, Ecuador",35.5,2024
,"Colombo, Sri Lanka",35.2,2024
,"Ulaanbaatar, Mongolia",35.2,2024
,"Guangzhou, China",35.1,2024
,"Batumi, Ajara, Georgia",34.9,2024
,"Izmir, Turkey",34.6,2024
,"Kuala Lumpur, Malaysia",34.6,2024
,"Belo Horizonte, Brazil",34.6,2024
,"Cape Town, South Africa",34.6,2024
,"Curitiba, Brazil",34.4,2024
,"Lima, Peru",34.4,2024
,"Bali, Indonesia",34.4,2024
,"Pretoria, South Africa",34.2,2024
,"Nis, Serbia",33.8,2024
,"Astana (Nur-Sultan), Kazakhstan",33.6,2024
,"Baku, Azerbaijan",33.5,2024
,"Ankara, Turkey",33.5,2024
,"Vladivostok, Russia",33.2,2024
,"Chiang Mai, Thailand",33.0,2024
,"Durban, South Africa",32.8,2024
,"Medellin, Colombia",32.7,2024
,"Casablanca, Morocco",32.7,2024
,"Wuhan, China",32.7,2024
,"Rabat, Morocco",32.6,2024
,"Bursa, Turkey",32.6,2024
,"Pristina, Kosovo (Disputed Territory)",32.4,2024
,"Algiers, Algeria",32.3,2024
,"Kiev (Kyiv), Ukraine",32.3,2024
,"Ho Chi Minh City, Vietnam",32.1,2024
,"Penang, Malaysia",32.1,2024
,"Jakarta, Indonesia",32.0,2024
,"Marrakech, Morocco",31.9,2024
,"Cali, Colombia",31.8,2024
,"Chengdu, China",31.8,2024
,"Bogota, Colombia",31.7,2024
,"Hanoi, Vietnam",31.7,2024
,"Nanjing, China",31.6,2024
,"Saint Petersburg, Russia",31.3,2024
,"Tangier, Morocco",30.7,2024
,"Tunis, Tunisia",30.4,2024
,"Yekaterinburg, Russia",29.8,2024
,"Tehran, Iran",29.7,2024
,"Cairo, Egypt",29.6,2024
,"Novosibirsk, Russia",29.6,2024
,"Bangalore, India",29.4,2024
,"Kazan, Russia",29.3,2024
,"Odessa (Odesa), Ukraine",29.3,2024
,"Samara, Russia",29.2,2024
,"Nizhny Novgorod, Russia",29.0,2024
,"Kaliningrad, Russia",29.0,2024
,"Ufa, Russia",28.8,2024
,"Kharkiv, Ukraine",28.7,2024
,"Lviv, Ukraine",28.6,2024
,"Tashkent, Uzbekistan",28.6,2024
,"Krasnodar, Russia",28.6,2024
,"Rostov-on-Don (Rostov-na-donu), Russia",28.5,2024
,"Dnipro, Ukraine",28.4,2024
,"Minsk, Belarus",28.2,2024
,"Bishkek, Kyrgyzstan",28.1,2024
,"Dhaka, Bangladesh",27.9,2024
,"Alexandria, Egypt",27.8,2024
,"Kathmandu, Nepal",27.7,2024
,"Buenos Aires, Argentina",27.5,2024
,"Accra, Ghana",27.4,2024
,"Kigali, Rwanda",27.2,2024
,"Perm, Russia",27.1,2024
,"Gurgaon, India",26.6,2024
,"Nairobi, Kenya",25.9,2024
,"Noida, India",25.2,2024
,"Mumbai, India",25.2,2024
,"Pune, India",25.1,2024
,"Isfahan (Esfahan), Iran",24.9,2024
,"Delhi, India",24.4,2024
,"Hyderabad, India",24.2,2024
,"Ahmedabad, India",24.2,2024
,"Vadodara, India",22.9,2024
,"Chennai, India",22.7,2024
,"Jaipur, India",22.5,2024
,"Chandigarh, India",22.2,2024
,"Surat, India",22.1,2024
,"Lagos, Nigeria",21.9,2024
,"Bhubaneswar, India",21.8,2024
,"Kolkata, India",21.6,2024
,"Lucknow (Lakhnau), India",20.8,2024
,"Kochi, India",20.6,2024
,"Coimbatore, India",20.4,2024
,"Islamabad, Pakistan",20.3,2024
,"Lahore, Pakistan",19.7,2024
,"Karachi, Pakistan",19.3,2024
